Date,Close,High,Low,Open,Volume
2019-03-19,62.04999923706055,62.290000915527344,61.939998626708984,62.13999938964844,2318700
2019-03-20,62.33000183105469,62.75,61.81999969482422,62.130001068115234,4172200
2019-03-21,62.880001068115234,62.93000030517578,62.41999816894531,62.41999816894531,3470800
2019-03-22,61.220001220703125,62.16999816894531,61.220001220703125,62.040000915527344,5444700
2019-03-25,61.25,61.45000076293945,61.040000915527344,61.18000030517578,4112400
2019-03-26,61.029998779296875,61.38999938964844,60.83000183105469,61.279998779296875,2585100
2019-03-27,60.36000061035156,60.84000015258789,60.16999816894531,60.790000915527344,4709700
2019-03-28,60.68000030517578,60.689998626708984,60.31999969482422,60.540000915527344,3221400
2019-03-29,60.95000076293945,61.040000915527344,60.77000045776367,60.95000076293945,2589700
2019-04-01,62.150001525878906,62.15999984741211,61.790000915527344,61.849998474121094,2523700
2019-04-02,62.0,62.130001068115234,61.83000183105469,62.119998931884766,1490600
2019-04-03,63.15999984741211,63.41999816894531,63.060001373291016,63.209999084472656,5516400
2019-04-04,63.279998779296875,63.38999938964844,63.08000183105469,63.08000183105469,2370000
2019-04-05,63.43000030517578,63.4900016784668,63.2400016784668,63.279998779296875,2664000
2019-04-08,63.029998779296875,63.06999969482422,62.66999816894531,62.70000076293945,2013400
2019-04-09,63.02000045776367,63.15999984741211,62.90999984741211,63.15999984741211,2991600
2019-04-10,63.4900016784668,63.709999084472656,63.41999816894531,63.41999816894531,8567700
2019-04-11,63.06999969482422,63.279998779296875,62.970001220703125,63.209999084472656,3358000
2019-04-12,63.95000076293945,64.11000061035156,63.810001373291016,64.05000305175781,4620500
2019-04-15,63.88999938964844,64.0999984741211,63.7599983215332,64.0199966430664,2017100
2019-04-16,64.16000366210938,64.33000183105469,64.05999755859375,64.2699966430664,2888500
2019-04-17,64.30000305175781,64.52999877929688,64.22000122070312,64.45999908447266,5729300
2019-04-18,63.290000915527344,63.380001068115234,63.06999969482422,63.18000030517578,4300900
2019-04-22,62.97999954223633,63.029998779296875,62.75,62.900001525878906,2311000
2019-04-23,63.220001220703125,63.36000061035156,62.900001525878906,62.97999954223633,2502800
2019-04-24,61.59000015258789,61.81999969482422,61.36000061035156,61.79999923706055,3650800
2019-04-25,61.2599983215332,61.290000915527344,60.970001220703125,61.119998931884766,3454300
2019-04-26,61.130001068115234,61.220001220703125,60.869998931884766,61.040000915527344,2455300
2019-04-29,62.06999969482422,62.150001525878906,61.91999816894531,62.0,3158500
2019-04-30,61.47999954223633,61.599998474121094,61.119998931884766,61.349998474121094,3588900
2019-05-01,61.0,62.130001068115234,60.939998626708984,61.70000076293945,6090300
2019-05-02,61.41999816894531,61.65999984741211,61.15999984741211,61.599998474121094,5279300
2019-05-03,61.439998626708984,61.45000076293945,61.099998474121094,61.13999938964844,2354300
2019-05-06,60.369998931884766,60.56999969482422,59.66999816894531,59.7599983215332,6774000
2019-05-07,59.29999923706055,60.06999969482422,59.18000030517578,60.0,7290600
2019-05-08,59.439998626708984,59.86000061035156,59.38999938964844,59.75,5881400
2019-05-09,57.560001373291016,57.72999954223633,56.720001220703125,57.04999923706055,6479100
2019-05-10,57.75,57.939998626708984,56.77000045776367,57.439998626708984,6253900
2019-05-13,55.61000061035156,55.970001220703125,55.459999084472656,55.86000061035156,7622300
2019-05-14,56.470001220703125,56.619998931884766,56.33000183105469,56.40999984741211,4831800
2019-05-15,56.7599983215332,56.849998474121094,56.25,56.29999923706055,4923700
2019-05-16,55.970001220703125,56.36000061035156,55.84000015258789,56.029998779296875,3684000
2019-05-17,55.27000045776367,55.45000076293945,55.099998474121094,55.13999938964844,4600600
2019-05-20,55.06999969482422,55.290000915527344,54.880001068115234,55.02000045776367,4213600
2019-05-21,55.779998779296875,55.849998474121094,55.540000915527344,55.630001068115234,3366800
2019-05-22,55.88999938964844,55.959999084472656,55.790000915527344,55.869998931884766,2618300
2019-05-23,55.36000061035156,55.599998474121094,55.20000076293945,55.36000061035156,3762400
2019-05-24,55.40999984741211,55.70000076293945,55.33000183105469,55.61000061035156,2663300
2019-05-28,55.459999084472656,55.900001525878906,55.439998626708984,55.7599983215332,2877800
2019-05-29,54.91999816894531,54.95000076293945,54.459999084472656,54.529998779296875,6888800
2019-05-30,55.59000015258789,55.77000045776367,55.43000030517578,55.470001220703125,2610800
2019-05-31,55.56999969482422,55.59000015258789,55.08000183105469,55.119998931884766,3030600
2019-06-03,56.619998931884766,56.83000183105469,56.4900016784668,56.619998931884766,4486200
2019-06-04,57.02000045776367,57.060001373291016,56.400001525878906,56.560001373291016,3706800
2019-06-05,56.45000076293945,56.95000076293945,56.33000183105469,56.86000061035156,3031400
2019-06-06,56.45000076293945,56.68000030517578,56.279998779296875,56.5099983215332,3581700
2019-06-07,56.959999084472656,57.029998779296875,56.52000045776367,56.52000045776367,5915100
2019-06-10,57.47999954223633,57.599998474121094,57.20000076293945,57.2599983215332,9527600
2019-06-11,57.959999084472656,58.11000061035156,57.779998779296875,58.06999969482422,3547800
2019-06-12,57.369998931884766,57.59000015258789,57.310001373291016,57.540000915527344,1920700
2019-06-13,57.060001373291016,57.2400016784668,56.86000061035156,57.20000076293945,2973500
2019-06-14,56.650001525878906,56.83000183105469,56.619998931884766,56.7599983215332,2520400
2019-06-17,56.88999938964844,56.9900016784668,56.720001220703125,56.7400016784668,1419600
2019-06-18,58.290000915527344,58.38999938964844,57.470001220703125,57.4900016784668,4508300
2019-06-19,58.70000076293945,58.939998626708984,58.290000915527344,58.38999938964844,4618700
2019-06-20,59.630001068115234,59.9900016784668,59.47999954223633,59.900001525878906,4134600
2019-06-21,59.36000061035156,59.5099983215332,59.209999084472656,59.310001373291016,4324400
2019-06-24,59.47999954223633,59.59000015258789,59.36000061035156,59.459999084472656,2605600
2019-06-25,59.209999084472656,59.63999938964844,59.20000076293945,59.61000061035156,3220200
2019-06-26,59.7599983215332,60.02000045776367,59.68000030517578,59.75,2730800
2019-06-27,60.11000061035156,60.290000915527344,60.06999969482422,60.20000076293945,2310400
2019-06-28,59.869998931884766,60.0099983215332,59.77000045776367,59.91999816894531,3784600
2019-07-01,59.63999938964844,59.77000045776367,59.25,59.75,2852800
2019-07-02,59.20000076293945,59.31999969482422,59.08000183105469,59.22999954223633,3887900
2019-07-03,58.18000030517578,58.290000915527344,58.130001068115234,58.2599983215332,3906200
2019-07-05,57.79999923706055,58.119998931884766,57.689998626708984,58.119998931884766,8970700
2019-07-08,56.689998626708984,56.849998474121094,56.630001068115234,56.77000045776367,5191300
2019-07-09,56.47999954223633,56.59000015258789,56.27000045776367,56.279998779296875,3102700
2019-07-10,57.209999084472656,57.369998931884766,57.060001373291016,57.15999984741211,3659400
2019-07-11,57.459999084472656,57.689998626708984,57.369998931884766,57.66999816894531,4032300
2019-07-12,57.61000061035156,57.630001068115234,57.33000183105469,57.47999954223633,2309100
2019-07-15,57.41999816894531,57.560001373291016,57.369998931884766,57.45000076293945,2042800
2019-07-16,57.47999954223633,57.720001220703125,57.45000076293945,57.58000183105469,1972900
2019-07-17,56.970001220703125,57.13999938964844,56.849998474121094,57.06999969482422,1939900
2019-07-18,57.70000076293945,57.72999954223633,57.060001373291016,57.08000183105469,3053000
2019-07-19,57.720001220703125,58.130001068115234,57.70000076293945,58.119998931884766,3638900
2019-07-22,58.08000183105469,58.20000076293945,58.029998779296875,58.13999938964844,2220600
2019-07-23,58.08000183105469,58.18000030517578,57.959999084472656,58.18000030517578,2007400
2019-07-24,57.779998779296875,57.88999938964844,57.709999084472656,57.7400016784668,2355900
2019-07-25,56.9900016784668,57.400001525878906,56.880001068115234,57.310001373291016,3001600
2019-07-26,57.130001068115234,57.220001220703125,57.029998779296875,57.16999816894531,1604300
2019-07-29,56.43000030517578,56.459999084472656,56.220001220703125,56.34000015258789,2354600
2019-07-30,56.33000183105469,56.400001525878906,56.209999084472656,56.380001068115234,3034600
2019-07-31,55.400001525878906,56.11000061035156,54.93000030517578,56.09000015258789,6085100
2019-08-01,54.689998626708984,55.91999816894531,54.54999923706055,55.470001220703125,7058600
2019-08-02,53.75,54.20000076293945,53.40999984741211,54.040000915527344,8704400
2019-08-05,51.45000076293945,52.0,51.08000183105469,51.9900016784668,6407300
2019-08-06,51.83000183105469,52.0,51.540000915527344,51.91999816894531,4106500
2019-08-07,51.90999984741211,51.91999816894531,50.720001220703125,50.95000076293945,5352800
2019-08-08,52.33000183105469,52.45000076293945,51.84000015258789,51.97999954223633,5289900
2019-08-09,52.13999938964844,52.290000915527344,51.849998474121094,52.279998779296875,3206300
2019-08-12,51.54999923706055,51.84000015258789,51.4900016784668,51.7599983215332,3377900
2019-08-13,52.439998626708984,52.560001373291016,51.08000183105469,51.130001068115234,4324700
2019-08-14,51.18000030517578,51.7599983215332,51.11000061035156,51.599998474121094,5835800
2019-08-15,51.459999084472656,51.529998779296875,51.08000183105469,51.400001525878906,3758600
2019-08-16,52.20000076293945,52.43000030517578,52.040000915527344,52.08000183105469,3473700
2019-08-19,52.119998931884766,52.58000183105469,52.119998931884766,52.529998779296875,2804600
2019-08-20,52.77000045776367,52.959999084472656,52.7400016784668,52.880001068115234,2351600
2019-08-21,53.43000030517578,53.59000015258789,53.290000915527344,53.31999969482422,3672800
2019-08-22,52.349998474121094,52.5099983215332,52.13999938964844,52.439998626708984,2359900
2019-08-23,51.66999816894531,52.720001220703125,51.529998779296875,52.189998626708984,5617700
2019-08-26,51.779998779296875,51.939998626708984,51.66999816894531,51.84000015258789,2793200
2019-08-27,51.900001525878906,52.25,51.869998931884766,52.099998474121094,4347600
2019-08-28,52.38999938964844,52.40999984741211,52.06999969482422,52.20000076293945,1860600
2019-08-29,52.75,52.79999923706055,52.38999938964844,52.5,2094900
2019-08-30,53.2599983215332,53.61000061035156,53.209999084472656,53.560001373291016,3179600
2019-09-03,53.06999969482422,53.09000015258789,52.72999954223633,52.7599983215332,1776700
2019-09-04,54.2599983215332,54.2599983215332,54.0,54.08000183105469,2544800
2019-09-05,55.130001068115234,55.2400016784668,54.959999084472656,54.9900016784668,3075900
2019-09-06,55.40999984741211,55.59000015258789,55.33000183105469,55.47999954223633,2245600
2019-09-09,55.790000915527344,55.849998474121094,55.619998931884766,55.68000030517578,3503000
2019-09-10,56.2400016784668,56.279998779296875,55.900001525878906,56.0099983215332,2430000
2019-09-11,56.79999923706055,56.79999923706055,56.31999969482422,56.40999984741211,7074700
2019-09-12,57.439998626708984,57.90999984741211,57.2400016784668,57.369998931884766,5958400
2019-09-13,58.029998779296875,58.119998931884766,57.70000076293945,57.849998474121094,3434100
2019-09-16,56.97999954223633,57.18000030517578,56.93000030517578,57.08000183105469,2250100
2019-09-17,57.040000915527344,57.060001373291016,56.66999816894531,56.72999954223633,1965500
2019-09-18,56.95000076293945,57.099998474121094,56.5,57.06999969482422,1680400
2019-09-19,56.869998931884766,57.33000183105469,56.869998931884766,57.15999984741211,2497800
2019-09-20,57.130001068115234,57.75,57.0099983215332,57.70000076293945,2519000
2019-09-23,57.34000015258789,57.369998931884766,56.939998626708984,57.0,1859200
2019-09-24,57.04999923706055,57.619998931884766,56.93000030517578,57.599998474121094,3281500
2019-09-25,56.5,56.63999938964844,56.15999984741211,56.36000061035156,3029400
2019-09-26,56.5099983215332,56.58000183105469,56.27000045776367,56.58000183105469,2408400
2019-09-27,55.43000030517578,56.16999816894531,55.2599983215332,56.13999938964844,4284700
2019-09-30,56.34000015258789,56.540000915527344,56.22999954223633,56.31999969482422,2947500
2019-10-01,56.040000915527344,56.599998474121094,55.97999954223633,56.459999084472656,4374600
2019-10-02,55.02000045776367,55.06999969482422,54.720001220703125,54.880001068115234,5339600
2019-10-03,55.7400016784668,55.77000045776367,55.060001373291016,55.15999984741211,3452900
2019-10-04,56.119998931884766,56.15999984741211,55.540000915527344,55.540000915527344,3557600
2019-10-07,55.779998779296875,56.04999923706055,55.720001220703125,55.81999969482422,2252500
2019-10-08,56.040000915527344,56.2400016784668,55.93000030517578,56.16999816894531,5615400
2019-10-09,56.36000061035156,56.65999984741211,56.290000915527344,56.369998931884766,2525000
2019-10-10,57.0,57.0099983215332,56.380001068115234,56.400001525878906,5346600
2019-10-11,57.81999969482422,58.279998779296875,57.58000183105469,57.630001068115234,5758200
2019-10-14,57.47999954223633,57.77000045776367,57.459999084472656,57.61000061035156,1760100
2019-10-15,58.150001525878906,58.220001220703125,57.58000183105469,57.58000183105469,5156800
2019-10-16,58.150001525878906,58.15999984741211,57.849998474121094,57.959999084472656,2047800
2019-10-17,58.40999984741211,58.52000045776367,58.310001373291016,58.439998626708984,1758900
2019-10-18,57.59000015258789,57.779998779296875,57.459999084472656,57.720001220703125,2375000
2019-10-21,58.619998931884766,58.63999938964844,58.47999954223633,58.560001373291016,2386300
2019-10-22,59.08000183105469,59.279998779296875,59.0,59.11000061035156,4283100
2019-10-23,59.02000045776367,59.060001373291016,58.83000183105469,58.95000076293945,2127300
2019-10-24,59.04999923706055,59.310001373291016,58.95000076293945,59.279998779296875,2052500
2019-10-25,59.150001525878906,59.2400016784668,58.810001373291016,58.81999969482422,2291800
2019-10-28,59.540000915527344,59.599998474121094,59.209999084472656,59.279998779296875,1910900
2019-10-29,59.29999923706055,59.400001525878906,59.16999816894531,59.2400016784668,1583000
2019-10-30,59.38999938964844,59.38999938964844,58.77000045776367,59.029998779296875,2107100
2019-10-31,58.93000030517578,59.150001525878906,58.630001068115234,59.150001525878906,2647400
2019-11-01,60.09000015258789,60.130001068115234,59.709999084472656,59.75,3486900
2019-11-04,60.650001525878906,61.08000183105469,60.61000061035156,61.0099983215332,5028500
2019-11-05,61.380001068115234,61.470001220703125,61.11000061035156,61.38999938964844,4129800
2019-11-06,60.7599983215332,61.279998779296875,60.689998626708984,61.27000045776367,6154800
2019-11-07,61.5099983215332,61.849998474121094,61.470001220703125,61.70000076293945,2962900
2019-11-08,61.099998474121094,61.130001068115234,60.849998474121094,61.060001373291016,3465200
2019-11-11,60.279998779296875,60.33000183105469,60.0,60.029998779296875,1978500
2019-11-12,60.279998779296875,60.709999084472656,60.27000045776367,60.619998931884766,2481300
2019-11-13,59.72999954223633,59.93000030517578,59.560001373291016,59.709999084472656,3034600
2019-11-14,60.34000015258789,60.36000061035156,60.02000045776367,60.209999084472656,3528000
2019-11-15,61.540000915527344,61.630001068115234,61.43000030517578,61.5,2420000
2019-11-18,61.130001068115234,61.2599983215332,60.91999816894531,61.15999984741211,2620700
2019-11-19,60.72999954223633,61.06999969482422,60.619998931884766,61.02000045776367,2885500
2019-11-20,60.029998779296875,60.220001220703125,59.65999984741211,60.04999923706055,4300600
2019-11-21,58.95000076293945,59.040000915527344,58.77000045776367,58.97999954223633,2978800
2019-11-22,59.0099983215332,59.2400016784668,58.90999984741211,59.18000030517578,1734500
2019-11-25,59.970001220703125,60.04999923706055,59.75,59.77000045776367,3645900
2019-11-26,60.0099983215332,60.119998931884766,59.63999938964844,59.720001220703125,2439200
2019-11-27,59.81999969482422,59.88999938964844,59.619998931884766,59.70000076293945,2189900
2019-11-29,58.470001220703125,58.59000015258789,58.40999984741211,58.59000015258789,1995600
2019-12-02,58.099998474121094,58.25,57.880001068115234,58.209999084472656,3093200
2019-12-03,57.43000030517578,57.43000030517578,56.959999084472656,57.13999938964844,3718900
2019-12-04,57.540000915527344,57.709999084472656,57.4900016784668,57.54999923706055,3487300
2019-12-05,57.349998474121094,57.45000076293945,57.09000015258789,57.22999954223633,2412800
2019-12-06,58.130001068115234,58.25,57.91999816894531,57.95000076293945,2405300
2019-12-09,57.70000076293945,57.97999954223633,57.65999984741211,57.869998931884766,1993400
2019-12-10,58.22999954223633,58.29999923706055,57.97999954223633,58.09000015258789,2264200
2019-12-11,58.939998626708984,59.08000183105469,58.279998779296875,58.31999969482422,5552200
2019-12-12,61.029998779296875,61.220001220703125,59.52000045776367,59.59000015258789,7467400
2019-12-13,61.18000030517578,61.65999984741211,60.709999084472656,61.04999923706055,4894200
2019-12-16,60.310001373291016,60.529998779296875,60.2400016784668,60.2599983215332,2955200
2019-12-17,61.369998931884766,61.459999084472656,60.95000076293945,61.029998779296875,5511100
2019-12-18,61.36000061035156,61.36000061035156,61.08000183105469,61.16999816894531,4910900
2019-12-19,61.529998779296875,61.58000183105469,61.099998474121094,61.15999984741211,2622200
2019-12-20,61.91999816894531,62.0099983215332,61.83000183105469,61.959999084472656,2343800
2019-12-23,61.68000030517578,61.70000076293945,61.5099983215332,61.61000061035156,3538600
2019-12-24,61.209999084472656,61.25,61.060001373291016,61.25,1264300
2019-12-26,61.599998474121094,61.650001525878906,61.5099983215332,61.529998779296875,999500
2019-12-27,62.4900016784668,62.68000030517578,62.2599983215332,62.54999923706055,2352900
2019-12-30,61.900001525878906,62.630001068115234,61.84000015258789,62.560001373291016,2547300
2019-12-31,62.189998626708984,62.31999969482422,61.91999816894531,62.09000015258789,1292500
2020-01-02,62.16999816894531,62.16999816894531,61.689998626708984,61.790000915527344,3203100
2020-01-03,60.90999984741211,61.29999923706055,60.900001525878906,61.060001373291016,2362600
2020-01-06,60.689998626708984,60.810001373291016,60.27000045776367,60.310001373291016,2142500
2020-01-07,61.34000015258789,61.34000015258789,61.06999969482422,61.189998626708984,3211500
2020-01-08,61.380001068115234,61.779998779296875,60.869998931884766,60.900001525878906,3505400
2020-01-09,61.959999084472656,62.209999084472656,61.84000015258789,62.150001525878906,4220200
2020-01-10,62.689998626708984,62.83000183105469,62.4900016784668,62.630001068115234,3902200
2020-01-13,64.08999633789062,64.0999984741211,63.31999969482422,63.38999938964844,4237200
2020-01-14,63.880001068115234,63.900001525878906,63.52000045776367,63.720001220703125,3809100
2020-01-15,63.16999816894531,63.58000183105469,63.06999969482422,63.45000076293945,4634700
2020-01-16,63.939998626708984,64.16999816894531,63.83000183105469,63.90999984741211,2344200
2020-01-17,64.04000091552734,64.08000183105469,63.81999969482422,64.0199966430664,1496700
2020-01-21,62.650001525878906,63.119998931884766,62.63999938964844,63.040000915527344,3159500
2020-01-22,63.88999938964844,64.0199966430664,63.689998626708984,63.939998626708984,3977500
2020-01-23,63.25,63.459999084472656,62.650001525878906,63.029998779296875,3648900
2020-01-24,62.900001525878906,63.470001220703125,62.540000915527344,63.459999084472656,3378500
2020-01-27,60.709999084472656,60.91999816894531,59.849998474121094,60.310001373291016,7166600
2020-01-28,60.65999984741211,60.84000015258789,60.22999954223633,60.34000015258789,5564500
2020-01-29,60.70000076293945,60.88999938964844,60.54999923706055,60.79999923706055,2273600
2020-01-30,59.349998474121094,59.470001220703125,58.58000183105469,58.93000030517578,4622300
2020-01-31,57.650001525878906,58.0,57.2599983215332,57.97999954223633,4950400
2020-02-03,58.58000183105469,58.65999984741211,58.150001525878906,58.16999816894531,3284600
2020-02-04,60.2400016784668,60.52000045776367,60.11000061035156,60.27000045776367,2837600
2020-02-05,60.79999923706055,60.97999954223633,60.41999816894531,60.970001220703125,6382800
2020-02-06,61.65999984741211,61.9900016784668,61.63999938964844,61.959999084472656,5181900
2020-02-07,60.45000076293945,60.70000076293945,60.29999923706055,60.619998931884766,2713200
2020-02-10,61.02000045776367,61.06999969482422,60.65999984741211,60.65999984741211,1708700
2020-02-11,61.91999816894531,62.31999969482422,61.77000045776367,62.0,2790800
2020-02-12,62.900001525878906,62.900001525878906,62.66999816894531,62.68000030517578,3106300
2020-02-13,61.83000183105469,62.22999954223633,61.77000045776367,61.93000030517578,2546000
2020-02-14,62.09000015258789,62.4900016784668,62.040000915527344,62.47999954223633,2875500
2020-02-18,61.08000183105469,61.279998779296875,60.93000030517578,60.93000030517578,3525900
2020-02-19,61.06999969482422,61.36000061035156,61.0099983215332,61.209999084472656,2741600
2020-02-20,59.209999084472656,59.61000061035156,58.81999969482422,59.41999816894531,4167900
2020-02-21,58.369998931884766,58.810001373291016,58.209999084472656,58.7400016784668,6010000
2020-02-24,55.31999969482422,55.7400016784668,55.04999923706055,55.119998931884766,9289900
2020-02-25,55.290000915527344,56.880001068115234,55.290000915527344,56.83000183105469,8378700
2020-02-26,55.959999084472656,56.61000061035156,55.83000183105469,56.16999816894531,5631400
2020-02-27,54.900001525878906,56.220001220703125,54.880001068115234,55.75,8302400
2020-02-28,54.959999084472656,54.970001220703125,53.29999923706055,53.58000183105469,12284500
2020-03-02,56.209999084472656,56.29999923706055,54.86000061035156,55.290000915527344,9138700
2020-03-03,55.529998779296875,56.689998626708984,55.209999084472656,55.91999816894531,12651300
2020-03-04,57.58000183105469,57.81999969482422,56.959999084472656,57.18000030517578,12263600
2020-03-05,56.31999969482422,57.06999969482422,56.060001373291016,56.779998779296875,5705600
2020-03-06,55.540000915527344,55.709999084472656,55.11000061035156,55.380001068115234,5982800
2020-03-09,52.47999954223633,52.970001220703125,51.369998931884766,51.540000915527344,9003000
2020-03-10,54.720001220703125,54.75,53.060001373291016,54.25,10229600
2020-03-11,52.040000915527344,52.900001525878906,51.58000183105469,52.619998931884766,8070500
2020-03-12,46.65999984741211,47.529998779296875,45.0,47.38999938964844,12217000
2020-03-13,49.72999954223633,50.439998626708984,47.709999084472656,50.13999938964844,6567200
2020-03-16,41.869998931884766,44.79999923706055,41.83000183105469,43.25,22305100
2020-03-17,44.88999938964844,44.959999084472656,42.72999954223633,43.40999984741211,7463600
2020-03-18,40.66999816894531,41.77000045776367,39.650001525878906,40.5099983215332,5889900
2020-03-19,39.0,39.400001525878906,38.2599983215332,38.75,6639600
2020-03-20,40.58000183105469,41.779998779296875,40.369998931884766,41.54999923706055,6087000
2020-03-23,38.970001220703125,39.70000076293945,38.279998779296875,39.650001525878906,9019700
2020-03-24,43.81999969482422,44.130001068115234,43.220001220703125,43.7599983215332,10552300
2020-03-25,46.18000030517578,47.04999923706055,45.119998931884766,45.939998626708984,10220500
2020-03-26,47.84000015258789,47.91999816894531,45.779998779296875,46.08000183105469,6686600
2020-03-27,45.310001373291016,46.27000045776367,44.619998931884766,44.81999969482422,4160900
2020-03-30,46.279998779296875,46.349998474121094,45.36000061035156,45.7599983215332,4038600
2020-03-31,46.91999816894531,47.59000015258789,46.720001220703125,47.0,3649000
2020-04-01,43.689998626708984,44.63999938964844,43.61000061035156,44.41999816894531,4235800
2020-04-02,45.880001068115234,46.16999816894531,45.119998931884766,45.20000076293945,4695100
2020-04-03,45.150001525878906,45.93000030517578,44.900001525878906,45.81999969482422,3336600
2020-04-06,48.290000915527344,48.310001373291016,47.34000015258789,47.36000061035156,4605800
2020-04-07,48.81999969482422,50.029998779296875,48.7599983215332,49.900001525878906,7039100
2020-04-08,49.08000183105469,49.25,48.18000030517578,48.630001068115234,3843200
2020-04-09,48.939998626708984,50.040000915527344,48.84000015258789,49.47999954223633,5172700
2020-04-13,48.66999816894531,48.880001068115234,48.209999084472656,48.79999923706055,3138300
2020-04-14,49.86000061035156,50.29999923706055,49.47999954223633,49.75,5346300
2020-04-15,48.34000015258789,48.52000045776367,47.90999984741211,48.4900016784668,5228500
2020-04-16,48.95000076293945,49.310001373291016,48.529998779296875,49.11000061035156,4597100
2020-04-17,50.77000045776367,51.20000076293945,50.40999984741211,51.08000183105469,3864400
2020-04-20,49.65999984741211,50.38999938964844,49.56999969482422,50.09000015258789,2794300
2020-04-21,48.209999084472656,48.790000915527344,48.11000061035156,48.70000076293945,3795200
2020-04-22,49.63999938964844,49.900001525878906,49.529998779296875,49.72999954223633,2986500
2020-04-23,49.7599983215332,50.709999084472656,49.72999954223633,50.20000076293945,3621900
2020-04-24,49.81999969482422,49.86000061035156,49.290000915527344,49.709999084472656,3550500
2020-04-27,51.18000030517578,51.31999969482422,50.619998931884766,50.689998626708984,3167300
2020-04-28,51.25,52.0,51.22999954223633,51.83000183105469,2974600
2020-04-29,52.68000030517578,52.790000915527344,52.040000915527344,52.20000076293945,4491900
2020-04-30,51.619998931884766,52.66999816894531,51.2400016784668,52.40999984741211,3788100
2020-05-01,49.84000015258789,50.349998474121094,49.439998626708984,50.209999084472656,3965800
2020-05-04,50.16999816894531,50.20000076293945,49.52000045776367,49.689998626708984,3682100
2020-05-05,50.45000076293945,50.959999084472656,50.380001068115234,50.81999969482422,2876800
2020-05-06,50.16999816894531,50.720001220703125,50.06999969482422,50.70000076293945,2417900
2020-05-07,51.06999969482422,51.22999954223633,50.689998626708984,50.86000061035156,2131700
2020-05-08,51.790000915527344,52.029998779296875,51.34000015258789,51.36000061035156,3793000
2020-05-11,50.84000015258789,51.029998779296875,50.369998931884766,50.560001373291016,2929000
2020-05-12,50.380001068115234,51.400001525878906,50.310001373291016,50.95000076293945,5397700
2020-05-13,50.470001220703125,51.33000183105469,50.119998931884766,51.029998779296875,5186900
2020-05-14,50.86000061035156,50.939998626708984,49.54999923706055,49.70000076293945,6467200
2020-05-15,49.900001525878906,50.209999084472656,49.75,49.959999084472656,4078100
2020-05-18,51.90999984741211,52.150001525878906,51.25,51.25,5900300
2020-05-19,51.95000076293945,52.45000076293945,51.90999984741211,52.189998626708984,3943200
2020-05-20,52.59000015258789,52.95000076293945,52.41999816894531,52.560001373291016,3699000
2020-05-21,51.9900016784668,52.599998474121094,51.88999938964844,52.38999938964844,4502400
2020-05-22,51.22999954223633,51.31999969482422,50.81999969482422,51.25,3656500
2020-05-26,53.0,53.56999969482422,52.88999938964844,53.31999969482422,5701300
2020-05-27,53.02000045776367,53.130001068115234,52.369998931884766,53.09000015258789,8864200
2020-05-28,52.619998931884766,53.31999969482422,52.560001373291016,53.029998779296875,3870300
2020-05-29,53.560001373291016,53.77000045776367,52.709999084472656,52.91999816894531,5404500
2020-06-01,54.939998626708984,54.97999954223633,54.189998626708984,54.33000183105469,4367700
2020-06-02,56.279998779296875,56.56999969482422,55.779998779296875,55.88999938964844,4914200
2020-06-03,58.630001068115234,58.720001220703125,57.79999923706055,57.81999969482422,5316700
2020-06-04,57.470001220703125,57.959999084472656,57.2599983215332,57.540000915527344,4579600
2020-06-05,59.970001220703125,60.310001373291016,59.529998779296875,59.68000030517578,5563800
2020-06-08,60.22999954223633,60.31999969482422,59.2400016784668,59.689998626708984,3856500
2020-06-09,59.36000061035156,59.5,58.720001220703125,58.97999954223633,3291700
2020-06-10,60.02000045776367,60.29999923706055,59.38999938964844,59.86000061035156,5777000
2020-06-11,56.720001220703125,58.41999816894531,56.66999816894531,58.18000030517578,5989100
2020-06-12,57.47999954223633,57.88999938964844,56.58000183105469,57.66999816894531,5577600
2020-06-15,55.5,55.7599983215332,54.08000183105469,54.470001220703125,5469300
2020-06-16,56.779998779296875,57.75,56.119998931884766,57.75,6343200
2020-06-17,57.41999816894531,57.630001068115234,57.11000061035156,57.33000183105469,5218700
2020-06-18,57.2400016784668,57.41999816894531,57.0099983215332,57.09000015258789,3619600
2020-06-19,56.75,57.93000030517578,56.720001220703125,57.779998779296875,5796600
2020-06-22,57.720001220703125,57.810001373291016,56.88999938964844,57.029998779296875,3878500
2020-06-23,57.709999084472656,58.189998626708984,57.66999816894531,57.93000030517578,3097600
2020-06-24,57.5,58.279998779296875,57.220001220703125,58.18000030517578,4229600
2020-06-25,57.400001525878906,57.45000076293945,56.869998931884766,56.95000076293945,3575700
2020-06-26,57.06999969482422,57.77000045776367,56.90999984741211,57.650001525878906,3160200
2020-06-29,57.20000076293945,57.209999084472656,56.52000045776367,56.84000015258789,4066800
2020-06-30,57.130001068115234,57.38999938964844,56.77000045776367,57.15999984741211,4742200
2020-07-01,57.459999084472656,57.68000030517578,57.040000915527344,57.09000015258789,3681700
2020-07-02,58.38999938964844,58.81999969482422,58.2400016784668,58.380001068115234,4306100
2020-07-06,60.130001068115234,60.20000076293945,59.61000061035156,59.70000076293945,7238700
2020-07-07,58.810001373291016,59.400001525878906,58.79999923706055,58.970001220703125,4490000
2020-07-08,59.18000030517578,59.20000076293945,58.59000015258789,58.84000015258789,3782300
